hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,attn_QKVgen,64,164,29498
npu-only,GPT3-7B,attn_QKVgen,64,165,29498
npu-only,GPT3-7B,attn_QKVgen,64,166,29498
npu-only,GPT3-7B,attn_QKVgen,64,167,29498
npu-only,GPT3-7B,attn_QKVgen,64,168,29498
npu-only,GPT3-7B,attn_QKVgen,64,169,29498
npu-only,GPT3-7B,attn_QKVgen,64,170,29498
npu-only,GPT3-7B,attn_QKVgen,64,171,29498
npu-only,GPT3-7B,attn_QKVgen,64,172,29498
npu-only,GPT3-7B,attn_QKVgen,64,173,29498
npu-only,GPT3-7B,attn_QKVgen,64,174,29498
npu-only,GPT3-7B,attn_QKVgen,64,175,29498
npu-only,GPT3-7B,attn_QKVgen,64,176,29498
npu-only,GPT3-7B,attn_QKVgen,64,177,29498
npu-only,GPT3-7B,attn_QKVgen,64,178,29498
npu-only,GPT3-7B,attn_QKVgen,64,179,29498
npu-only,GPT3-7B,attn_QKVgen,64,180,29498
npu-only,GPT3-7B,attn_QKVgen,64,181,29498
npu-only,GPT3-7B,attn_QKVgen,64,182,29498
npu-only,GPT3-7B,attn_QKVgen,64,183,29498
npu-only,GPT3-7B,attn_QKVgen,64,184,29498
npu-only,GPT3-7B,attn_QKVgen,64,185,29498
npu-only,GPT3-7B,attn_QKVgen,64,186,29498
npu-only,GPT3-7B,attn_QKVgen,64,187,29498
npu-only,GPT3-7B,attn_QKVgen,64,188,29498
npu-only,GPT3-7B,attn_QKVgen,64,189,29498
npu-only,GPT3-7B,attn_QKVgen,64,190,29498
npu-only,GPT3-7B,attn_QKVgen,64,191,29498
npu-only,GPT3-7B,attn_QKVgen,64,192,29498
npu-only,GPT3-7B,attn_QKVgen,64,193,29498
npu-only,GPT3-7B,attn_QKVgen,64,194,29498
npu-only,GPT3-7B,attn_QKVgen,64,195,29498
npu-only,GPT3-7B,attn_QKVgen,64,196,29498
npu-only,GPT3-7B,attn_QKVgen,64,197,29498
npu-only,GPT3-7B,attn_QKVgen,64,198,29498
npu-only,GPT3-7B,attn_QKVgen,64,199,29498
npu-only,GPT3-7B,attn_QKVgen,64,200,29498
npu-only,GPT3-7B,attn_QKVgen,64,201,29498
npu-only,GPT3-7B,attn_QKVgen,64,202,29498
npu-only,GPT3-7B,attn_QKVgen,64,203,29498
npu-only,GPT3-7B,attn_QKVgen,64,204,29498
npu-only,GPT3-7B,attn_QKVgen,64,205,29498
npu-only,GPT3-7B,attn_QKVgen,64,206,29498
npu-only,GPT3-7B,attn_QKVgen,64,207,29498
npu-only,GPT3-7B,attn_QKVgen,64,208,29498
npu-only,GPT3-7B,attn_QKVgen,64,209,29498
npu-only,GPT3-7B,attn_QKVgen,64,210,29498
npu-only,GPT3-7B,attn_QKVgen,64,211,29498
npu-only,GPT3-7B,attn_QKVgen,64,212,29498
npu-only,GPT3-7B,attn_QKVgen,64,213,29498
npu-only,GPT3-7B,attn_QKVgen,64,214,29498
npu-only,GPT3-7B,attn_QKVgen,64,215,29498
npu-only,GPT3-7B,attn_QKVgen,64,216,29498
npu-only,GPT3-7B,attn_QKVgen,64,217,29498
npu-only,GPT3-7B,attn_QKVgen,64,218,29498
npu-only,GPT3-7B,attn_QKVgen,64,219,29498
npu-only,GPT3-7B,attn_QKVgen,64,220,29498
npu-only,GPT3-7B,attn_QKVgen,64,221,29498
npu-only,GPT3-7B,attn_QKVgen,64,222,29498
npu-only,GPT3-7B,attn_QKVgen,64,223,29498
npu-only,GPT3-7B,attn_QKVgen,64,224,29498
npu-only,GPT3-7B,attn_QKVgen,64,225,29498
npu-only,GPT3-7B,attn_QKVgen,64,226,29498
npu-only,GPT3-7B,attn_QKVgen,64,227,29498
npu-only,GPT3-7B,attn_QKVgen,64,228,29498
npu-only,GPT3-7B,attn_QKVgen,64,229,29498
npu-only,GPT3-7B,attn_QKVgen,64,230,29498
npu-only,GPT3-7B,attn_QKVgen,64,231,29498
npu-only,GPT3-7B,attn_QKVgen,64,232,29498
npu-only,GPT3-7B,attn_QKVgen,64,233,29498
npu-only,GPT3-7B,attn_QKVgen,64,234,29498
npu-only,GPT3-7B,attn_QKVgen,64,235,29498
npu-only,GPT3-7B,attn_QKVgen,64,236,29498
npu-only,GPT3-7B,attn_QKVgen,64,237,29498
npu-only,GPT3-7B,attn_QKVgen,64,238,29498
npu-only,GPT3-7B,attn_QKVgen,64,239,29498
npu-only,GPT3-7B,attn_QKVgen,64,240,29498
npu-only,GPT3-7B,attn_QKVgen,64,241,29498
npu-only,GPT3-7B,attn_QKVgen,64,242,29498
npu-only,GPT3-7B,attn_QKVgen,64,243,29498
npu-only,GPT3-7B,attn_QKVgen,64,244,29498
npu-only,GPT3-7B,attn_QKVgen,64,245,29498
npu-only,GPT3-7B,attn_QKVgen,64,246,29498
npu-only,GPT3-7B,attn_QKVgen,64,247,29498
npu-only,GPT3-7B,attn_QKVgen,64,248,29498
npu-only,GPT3-7B,attn_QKVgen,64,249,29498
npu-only,GPT3-7B,attn_QKVgen,64,250,29498
npu-only,GPT3-7B,attn_QKVgen,64,251,29498
npu-only,GPT3-7B,attn_QKVgen,64,252,29498
npu-only,GPT3-7B,attn_QKVgen,64,253,29498
npu-only,GPT3-7B,attn_QKVgen,64,254,29498
npu-only,GPT3-7B,attn_QKVgen,64,255,29498
npu-only,GPT3-7B,attn_QKVgen,64,256,29498
npu-only,GPT3-7B,attn_QKVgen,64,257,29498
npu-only,GPT3-7B,attn_QKVgen,64,258,29498
npu-only,GPT3-7B,attn_QKVgen,64,259,29498
npu-only,GPT3-7B,attn_QKVgen,64,260,29498
npu-only,GPT3-7B,attn_QKVgen,64,261,29498
npu-only,GPT3-7B,attn_QKVgen,64,262,29498
npu-only,GPT3-7B,attn_QKVgen,64,263,29498
npu-only,GPT3-7B,attn_QKVgen,64,264,29498
npu-only,GPT3-7B,attn_QKVgen,64,265,29498
npu-only,GPT3-7B,attn_QKVgen,64,266,29498
npu-only,GPT3-7B,attn_QKVgen,64,267,29498
npu-only,GPT3-7B,attn_QKVgen,64,268,29498
npu-only,GPT3-7B,attn_QKVgen,64,269,29498
npu-only,GPT3-7B,attn_QKVgen,64,270,29498
npu-only,GPT3-7B,attn_QKVgen,64,271,29498
npu-only,GPT3-7B,attn_QKVgen,64,272,29498
npu-only,GPT3-7B,attn_QKVgen,64,273,29498
npu-only,GPT3-7B,attn_QKVgen,64,274,29498
npu-only,GPT3-7B,attn_QKVgen,64,275,29498
npu-only,GPT3-7B,attn_QKVgen,64,276,29498
npu-only,GPT3-7B,attn_QKVgen,64,277,29498
npu-only,GPT3-7B,attn_QKVgen,64,278,29498
npu-only,GPT3-7B,attn_QKVgen,64,279,29498
npu-only,GPT3-7B,attn_QKVgen,64,280,29498
npu-only,GPT3-7B,attn_QKVgen,64,281,29498
npu-only,GPT3-7B,attn_QKVgen,64,282,29498
npu-only,GPT3-7B,attn_QKVgen,64,283,29498
npu-only,GPT3-7B,attn_QKVgen,64,284,29498
npu-only,GPT3-7B,attn_QKVgen,64,285,29498
npu-only,GPT3-7B,attn_QKVgen,64,286,29498
npu-only,GPT3-7B,attn_QKVgen,64,287,29498
npu-only,GPT3-7B,attn_QKVgen,64,288,29498
npu-only,GPT3-7B,attn_QKVgen,64,289,29498
npu-only,GPT3-7B,attn_QKVgen,64,290,29498
npu-only,GPT3-7B,attn_QKVgen,64,291,29498
npu-only,GPT3-7B,attn_QKVgen,64,292,29498
npu-only,GPT3-7B,attn_QKVgen,64,293,29498
npu-only,GPT3-7B,attn_QKVgen,64,294,29498
npu-only,GPT3-7B,attn_QKVgen,64,295,29498
npu-only,GPT3-7B,attn_QKVgen,64,296,29498
npu-only,GPT3-7B,attn_QKVgen,64,297,29498
npu-only,GPT3-7B,attn_QKVgen,64,298,29498
npu-only,GPT3-7B,attn_QKVgen,64,299,29498
npu-only,GPT3-7B,attn_QKVgen,64,300,29498
npu-only,GPT3-7B,attn_QKVgen,64,301,29498
npu-only,GPT3-7B,attn_QKVgen,64,302,29498
npu-only,GPT3-7B,attn_QKVgen,64,303,29498
npu-only,GPT3-7B,attn_QKVgen,64,304,29498
npu-only,GPT3-7B,attn_QKVgen,64,305,29498
npu-only,GPT3-7B,attn_QKVgen,64,306,29498
npu-only,GPT3-7B,attn_QKVgen,64,307,29498
npu-only,GPT3-7B,attn_QKVgen,64,308,29498
npu-only,GPT3-7B,attn_QKVgen,64,309,29498
npu-only,GPT3-7B,attn_QKVgen,64,310,29498
npu-only,GPT3-7B,attn_QKVgen,64,311,29498
npu-only,GPT3-7B,attn_QKVgen,64,312,29498
npu-only,GPT3-7B,attn_QKVgen,64,313,29498
npu-only,GPT3-7B,attn_QKVgen,64,314,29498
npu-only,GPT3-7B,attn_QKVgen,64,315,29498
npu-only,GPT3-7B,attn_QKVgen,64,316,29498
npu-only,GPT3-7B,attn_QKVgen,64,317,29498
npu-only,GPT3-7B,attn_QKVgen,64,318,29498
npu-only,GPT3-7B,attn_QKVgen,64,319,29498
npu-only,GPT3-7B,attn_QKVgen,64,320,29498
npu-only,GPT3-7B,attn_QKVgen,64,321,29498
npu-only,GPT3-7B,attn_QKVgen,64,322,29498
npu-only,GPT3-7B,attn_QKVgen,64,323,29498
npu-only,GPT3-7B,attn_QKVgen,64,324,29498
npu-only,GPT3-7B,attn_QKVgen,64,325,29498
npu-only,GPT3-7B,attn_QKVgen,64,326,29498
npu-only,GPT3-7B,attn_QKVgen,64,327,29498
npu-only,GPT3-7B,attn_QKVgen,64,328,29498
npu-only,GPT3-7B,attn_QKVgen,64,329,29498
npu-only,GPT3-7B,attn_QKVgen,64,330,29498
npu-only,GPT3-7B,attn_QKVgen,64,331,29498
npu-only,GPT3-7B,attn_QKVgen,64,332,29498
npu-only,GPT3-7B,attn_QKVgen,64,333,29498
npu-only,GPT3-7B,attn_QKVgen,64,334,29498
npu-only,GPT3-7B,attn_QKVgen,64,335,29498
npu-only,GPT3-7B,attn_QKVgen,64,336,29498
npu-only,GPT3-7B,attn_QKVgen,64,337,29498
npu-only,GPT3-7B,attn_QKVgen,64,338,29498
npu-only,GPT3-7B,attn_QKVgen,64,339,29498
npu-only,GPT3-7B,attn_QKVgen,64,340,29498
npu-only,GPT3-7B,attn_QKVgen,64,341,29498
npu-only,GPT3-7B,attn_QKVgen,64,342,29498
npu-only,GPT3-7B,attn_QKVgen,64,343,29498
npu-only,GPT3-7B,attn_QKVgen,64,344,29498
npu-only,GPT3-7B,attn_QKVgen,64,345,29498
npu-only,GPT3-7B,attn_QKVgen,64,346,29498
npu-only,GPT3-7B,attn_QKVgen,64,347,29498
npu-only,GPT3-7B,attn_QKVgen,64,348,29498
npu-only,GPT3-7B,attn_QKVgen,64,349,29498
npu-only,GPT3-7B,attn_QKVgen,64,350,29498
npu-only,GPT3-7B,attn_QKVgen,64,351,29498
npu-only,GPT3-7B,attn_QKVgen,64,352,29498
npu-only,GPT3-7B,attn_QKVgen,64,353,29498
npu-only,GPT3-7B,attn_QKVgen,64,354,29498
npu-only,GPT3-7B,attn_QKVgen,64,355,29498
npu-only,GPT3-7B,attn_QKVgen,64,356,29498
npu-only,GPT3-7B,attn_QKVgen,64,357,29498
npu-only,GPT3-7B,attn_QKVgen,64,358,29498
npu-only,GPT3-7B,attn_QKVgen,64,359,29498
npu-only,GPT3-7B,attn_QKVgen,64,360,29498
npu-only,GPT3-7B,attn_QKVgen,64,361,29498
npu-only,GPT3-7B,attn_QKVgen,64,362,29498
npu-only,GPT3-7B,attn_QKVgen,64,363,29498
npu-only,GPT3-7B,attn_QKVgen,64,364,29498
npu-only,GPT3-7B,attn_QKVgen,64,365,29498
npu-only,GPT3-7B,attn_QKVgen,64,366,29498
npu-only,GPT3-7B,attn_QKVgen,64,367,29498
npu-only,GPT3-7B,attn_QKVgen,64,368,29498
npu-only,GPT3-7B,attn_QKVgen,64,369,29498
npu-only,GPT3-7B,attn_QKVgen,64,370,29498
npu-only,GPT3-7B,attn_QKVgen,64,371,29498
npu-only,GPT3-7B,attn_QKVgen,64,372,29498
npu-only,GPT3-7B,attn_QKVgen,64,373,29498
npu-only,GPT3-7B,attn_QKVgen,64,374,29498
npu-only,GPT3-7B,attn_QKVgen,64,375,29498
npu-only,GPT3-7B,attn_QKVgen,64,376,29498
npu-only,GPT3-7B,attn_QKVgen,64,377,29498
npu-only,GPT3-7B,attn_QKVgen,64,378,29498
npu-only,GPT3-7B,attn_QKVgen,64,379,29498
npu-only,GPT3-7B,attn_QKVgen,64,380,29498
npu-only,GPT3-7B,attn_QKVgen,64,381,29498
npu-only,GPT3-7B,attn_QKVgen,64,382,29498
npu-only,GPT3-7B,attn_QKVgen,64,383,29498
npu-only,GPT3-7B,attn_QKVgen,64,384,29498
npu-only,GPT3-7B,attn_QKVgen,64,385,29498
npu-only,GPT3-7B,attn_QKVgen,64,386,29498
npu-only,GPT3-7B,attn_QKVgen,64,387,29498
npu-only,GPT3-7B,attn_QKVgen,64,388,29498
npu-only,GPT3-7B,attn_QKVgen,64,389,29498
npu-only,GPT3-7B,attn_QKVgen,64,390,29498
npu-only,GPT3-7B,attn_QKVgen,64,391,29498
npu-only,GPT3-7B,attn_QKVgen,64,392,29498
npu-only,GPT3-7B,attn_QKVgen,64,393,29498
npu-only,GPT3-7B,attn_QKVgen,64,394,29498
npu-only,GPT3-7B,attn_QKVgen,64,395,29498
npu-only,GPT3-7B,attn_QKVgen,64,396,29498
npu-only,GPT3-7B,attn_QKVgen,64,397,29498
npu-only,GPT3-7B,attn_QKVgen,64,398,29498
npu-only,GPT3-7B,attn_QKVgen,64,399,29498
npu-only,GPT3-7B,attn_QKVgen,64,400,29498
npu-only,GPT3-7B,attn_QKVgen,64,401,29498
npu-only,GPT3-7B,attn_QKVgen,64,402,29498
npu-only,GPT3-7B,attn_QKVgen,64,403,29498
npu-only,GPT3-7B,attn_QKVgen,64,404,29498
npu-only,GPT3-7B,attn_QKVgen,64,405,29498
npu-only,GPT3-7B,attn_QKVgen,64,406,29498
npu-only,GPT3-7B,attn_QKVgen,64,407,29498
npu-only,GPT3-7B,attn_QKVgen,64,408,29498
npu-only,GPT3-7B,attn_QKVgen,64,409,29498
npu-only,GPT3-7B,attn_QKVgen,64,410,29498
npu-only,GPT3-7B,attn_QKVgen,64,411,29498
npu-only,GPT3-7B,attn_QKVgen,64,412,29498
npu-only,GPT3-7B,attn_QKVgen,64,413,29498
npu-only,GPT3-7B,attn_QKVgen,64,414,29498
npu-only,GPT3-7B,attn_QKVgen,64,415,29498
npu-only,GPT3-7B,attn_QKVgen,64,416,29498
npu-only,GPT3-7B,attn_QKVgen,64,417,29498
npu-only,GPT3-7B,attn_QKVgen,64,418,29498
npu-only,GPT3-7B,attn_QKVgen,64,419,29498
npu-only,GPT3-7B,attn_QKVgen,64,420,29498
npu-only,GPT3-7B,attn_QKVgen,64,421,29498
npu-only,GPT3-7B,attn_QKVgen,64,422,29498
npu-only,GPT3-7B,attn_QKVgen,64,423,29498
npu-only,GPT3-7B,attn_QKVgen,64,424,29498
npu-only,GPT3-7B,attn_QKVgen,64,425,29498
npu-only,GPT3-7B,attn_QKVgen,64,426,29498
npu-only,GPT3-7B,attn_QKVgen,64,427,29498
npu-only,GPT3-7B,attn_QKVgen,64,428,29498
npu-only,GPT3-7B,attn_QKVgen,64,429,29498
npu-only,GPT3-7B,attn_QKVgen,64,430,29498
npu-only,GPT3-7B,attn_QKVgen,64,431,29498
npu-only,GPT3-7B,attn_QKVgen,64,432,29498
npu-only,GPT3-7B,attn_QKVgen,64,433,29498
npu-only,GPT3-7B,attn_QKVgen,64,434,29498
npu-only,GPT3-7B,attn_QKVgen,64,435,29498
npu-only,GPT3-7B,attn_QKVgen,64,436,29498
npu-only,GPT3-7B,attn_QKVgen,64,437,29498
npu-only,GPT3-7B,attn_QKVgen,64,438,29498
npu-only,GPT3-7B,attn_QKVgen,64,439,29498
npu-only,GPT3-7B,attn_QKVgen,64,440,29498
npu-only,GPT3-7B,attn_QKVgen,64,441,29498
npu-only,GPT3-7B,attn_QKVgen,64,442,29498
npu-only,GPT3-7B,attn_QKVgen,64,443,29498
npu-only,GPT3-7B,attn_QKVgen,64,444,29498
npu-only,GPT3-7B,attn_QKVgen,64,445,29498
npu-only,GPT3-7B,attn_QKVgen,64,446,29498
npu-only,GPT3-7B,attn_QKVgen,64,447,29498
npu-only,GPT3-7B,attn_QKVgen,64,448,29498
npu-only,GPT3-7B,attn_QKVgen,64,449,29498
npu-only,GPT3-7B,attn_QKVgen,64,450,29498
npu-only,GPT3-7B,attn_QKVgen,64,451,29498
npu-only,GPT3-7B,attn_QKVgen,64,452,29498
npu-only,GPT3-7B,attn_QKVgen,64,453,29498
npu-only,GPT3-7B,attn_QKVgen,64,454,29498
npu-only,GPT3-7B,attn_QKVgen,64,455,29498
npu-only,GPT3-7B,attn_QKVgen,64,456,29498
npu-only,GPT3-7B,attn_QKVgen,64,457,29498
npu-only,GPT3-7B,attn_QKVgen,64,458,29498
npu-only,GPT3-7B,attn_QKVgen,64,459,29498
npu-only,GPT3-7B,attn_QKVgen,64,460,29498
npu-only,GPT3-7B,attn_QKVgen,64,461,29498
npu-only,GPT3-7B,attn_QKVgen,64,462,29498
npu-only,GPT3-7B,attn_QKVgen,64,463,29498
npu-only,GPT3-7B,attn_QKVgen,64,464,29498
npu-only,GPT3-7B,attn_QKVgen,64,465,29498
npu-only,GPT3-7B,attn_QKVgen,64,466,29498
npu-only,GPT3-7B,attn_QKVgen,64,467,29498
npu-only,GPT3-7B,attn_QKVgen,64,468,29498
npu-only,GPT3-7B,attn_QKVgen,64,469,29498
npu-only,GPT3-7B,attn_QKVgen,64,470,29498
npu-only,GPT3-7B,attn_QKVgen,64,471,29498
npu-only,GPT3-7B,attn_QKVgen,64,472,29498
npu-only,GPT3-7B,attn_QKVgen,64,473,29498
npu-only,GPT3-7B,attn_QKVgen,64,474,29498
npu-only,GPT3-7B,attn_QKVgen,64,475,29498
npu-only,GPT3-7B,attn_QKVgen,64,476,29498
npu-only,GPT3-7B,attn_QKVgen,64,477,29498
npu-only,GPT3-7B,attn_QKVgen,64,478,29498
npu-only,GPT3-7B,attn_QKVgen,64,479,29498
npu-only,GPT3-7B,attn_QKVgen,64,480,29498
npu-only,GPT3-7B,attn_QKVgen,64,481,29498
npu-only,GPT3-7B,attn_QKVgen,64,482,29498
npu-only,GPT3-7B,attn_QKVgen,64,483,29498
npu-only,GPT3-7B,attn_QKVgen,64,484,29498
npu-only,GPT3-7B,attn_QKVgen,64,485,29498
npu-only,GPT3-7B,attn_QKVgen,64,486,29498
npu-only,GPT3-7B,attn_QKVgen,64,487,29498
npu-only,GPT3-7B,attn_QKVgen,64,488,29498
npu-only,GPT3-7B,attn_QKVgen,64,489,29498
npu-only,GPT3-7B,attn_QKVgen,64,490,29498
npu-only,GPT3-7B,attn_QKVgen,64,491,29498
npu-only,GPT3-7B,attn_QKVgen,64,492,29498
npu-only,GPT3-7B,attn_QKVgen,64,493,29498
npu-only,GPT3-7B,attn_QKVgen,64,494,29498
npu-only,GPT3-7B,attn_QKVgen,64,495,29498
npu-only,GPT3-7B,attn_QKVgen,64,496,29498
npu-only,GPT3-7B,attn_QKVgen,64,497,29498
npu-only,GPT3-7B,attn_QKVgen,64,498,29498
npu-only,GPT3-7B,attn_QKVgen,64,499,29498
npu-only,GPT3-7B,attn_QKVgen,64,500,29498
npu-only,GPT3-7B,attn_QKVgen,64,501,29498
npu-only,GPT3-7B,attn_QKVgen,64,502,29498
npu-only,GPT3-7B,attn_QKVgen,64,503,29498
npu-only,GPT3-7B,attn_QKVgen,64,504,29498
npu-only,GPT3-7B,attn_QKVgen,64,505,29498
npu-only,GPT3-7B,attn_QKVgen,64,506,29498
npu-only,GPT3-7B,attn_QKVgen,64,507,29498
npu-only,GPT3-7B,attn_QKVgen,64,508,29498
npu-only,GPT3-7B,attn_QKVgen,64,509,29498
npu-only,GPT3-7B,attn_QKVgen,64,510,29498
npu-only,GPT3-7B,attn_QKVgen,64,511,29498
npu-only,GPT3-7B,attn_QKVgen,64,512,29498
npu-only,GPT3-7B,attn_QKVgen,64,513,29498
npu-only,GPT3-7B,attn_QKVgen,64,514,29498
npu-only,GPT3-7B,attn_QKVgen,64,515,29498
npu-only,GPT3-7B,attn_QKVgen,64,516,29498
npu-only,GPT3-7B,attn_QKVgen,64,517,29498
npu-only,GPT3-7B,attn_QKVgen,64,518,29498
npu-only,GPT3-7B,attn_QKVgen,64,519,29498
npu-only,GPT3-7B,attn_QKVgen,64,520,29498
npu-only,GPT3-7B,attn_QKVgen,64,521,29498
npu-only,GPT3-7B,attn_QKVgen,64,522,29498
npu-only,GPT3-7B,attn_QKVgen,64,523,29498
npu-only,GPT3-7B,attn_QKVgen,64,524,29498
npu-only,GPT3-7B,attn_QKVgen,64,525,29498
npu-only,GPT3-7B,attn_QKVgen,64,526,29498
npu-only,GPT3-7B,attn_QKVgen,64,527,29498
npu-only,GPT3-7B,attn_QKVgen,64,528,29498
npu-only,GPT3-7B,attn_QKVgen,64,529,29498
npu-only,GPT3-7B,attn_QKVgen,64,530,29498
npu-only,GPT3-7B,attn_QKVgen,64,531,29498
npu-only,GPT3-7B,attn_QKVgen,64,532,29498
npu-only,GPT3-7B,attn_QKVgen,64,533,29498
npu-only,GPT3-7B,attn_QKVgen,64,534,29498
npu-only,GPT3-7B,attn_QKVgen,64,535,29498
npu-only,GPT3-7B,attn_QKVgen,64,536,29498
npu-only,GPT3-7B,attn_QKVgen,64,537,29498
npu-only,GPT3-7B,attn_QKVgen,64,538,29498
npu-only,GPT3-7B,attn_QKVgen,64,539,29498
npu-only,GPT3-7B,attn_QKVgen,64,540,29498
npu-only,GPT3-7B,attn_QKVgen,64,541,29498
npu-only,GPT3-7B,attn_QKVgen,64,542,29498
npu-only,GPT3-7B,attn_QKVgen,64,543,29498
npu-only,GPT3-7B,attn_QKVgen,64,544,29498
npu-only,GPT3-7B,attn_QKVgen,64,545,29498
npu-only,GPT3-7B,attn_QKVgen,64,546,29498
npu-only,GPT3-7B,attn_QKVgen,64,547,29498
npu-only,GPT3-7B,attn_QKVgen,64,548,29498
npu-only,GPT3-7B,attn_QKVgen,64,549,29498
npu-only,GPT3-7B,attn_QKVgen,64,550,29498
npu-only,GPT3-7B,attn_QKVgen,64,551,29498
npu-only,GPT3-7B,attn_QKVgen,64,552,29498
npu-only,GPT3-7B,attn_QKVgen,64,553,29498
npu-only,GPT3-7B,attn_QKVgen,64,554,29498
npu-only,GPT3-7B,attn_QKVgen,64,555,29498
npu-only,GPT3-7B,attn_QKVgen,64,556,29498
npu-only,GPT3-7B,attn_QKVgen,64,557,29498
npu-only,GPT3-7B,attn_QKVgen,64,558,29498
npu-only,GPT3-7B,attn_QKVgen,64,559,29498
npu-only,GPT3-7B,attn_QKVgen,64,560,29498
npu-only,GPT3-7B,attn_QKVgen,64,561,29498
npu-only,GPT3-7B,attn_QKVgen,64,562,29498
npu-only,GPT3-7B,attn_QKVgen,64,563,29498
npu-only,GPT3-7B,attn_QKVgen,64,564,29498
npu-only,GPT3-7B,attn_QKVgen,64,565,29498
npu-only,GPT3-7B,attn_QKVgen,64,566,29498
npu-only,GPT3-7B,attn_QKVgen,64,567,29498
npu-only,GPT3-7B,attn_QKVgen,64,568,29498
npu-only,GPT3-7B,attn_QKVgen,64,569,29498
npu-only,GPT3-7B,attn_QKVgen,64,570,29498
npu-only,GPT3-7B,attn_QKVgen,64,571,29498
npu-only,GPT3-7B,attn_QKVgen,64,572,29498
npu-only,GPT3-7B,attn_QKVgen,64,573,29498
npu-only,GPT3-7B,attn_QKVgen,64,574,29498
npu-only,GPT3-7B,attn_QKVgen,64,575,29498
npu-only,GPT3-7B,attn_QKVgen,64,576,29498
npu-only,GPT3-7B,attn_QKVgen,64,577,29498
npu-only,GPT3-7B,attn_QKVgen,64,578,29498
npu-only,GPT3-7B,attn_QKVgen,64,579,29498
npu-only,GPT3-7B,attn_QKVgen,64,580,29498
npu-only,GPT3-7B,attn_QKVgen,64,581,29498
npu-only,GPT3-7B,attn_QKVgen,64,582,29498
npu-only,GPT3-7B,attn_QKVgen,64,583,29498
npu-only,GPT3-7B,attn_QKVgen,64,584,29498
npu-only,GPT3-7B,attn_QKVgen,64,585,29498
npu-only,GPT3-7B,attn_QKVgen,64,586,29498
npu-only,GPT3-7B,attn_QKVgen,64,587,29498
npu-only,GPT3-7B,attn_QKVgen,64,588,29498
npu-only,GPT3-7B,attn_QKVgen,64,589,29498
npu-only,GPT3-7B,attn_QKVgen,64,590,29498
npu-only,GPT3-7B,attn_QKVgen,64,591,29498
npu-only,GPT3-7B,attn_QKVgen,64,592,29498
npu-only,GPT3-7B,attn_QKVgen,64,593,29498
npu-only,GPT3-7B,attn_QKVgen,64,594,29498
npu-only,GPT3-7B,attn_QKVgen,64,595,29498
npu-only,GPT3-7B,attn_QKVgen,64,596,29498
npu-only,GPT3-7B,attn_QKVgen,64,597,29498
npu-only,GPT3-7B,attn_QKVgen,64,598,29498
npu-only,GPT3-7B,attn_QKVgen,64,599,29498
npu-only,GPT3-7B,attn_QKVgen,64,600,29498
npu-only,GPT3-7B,attn_QKVgen,64,601,29498
npu-only,GPT3-7B,attn_QKVgen,64,602,29498
npu-only,GPT3-7B,attn_QKVgen,64,603,29498
npu-only,GPT3-7B,attn_QKVgen,64,604,29498
npu-only,GPT3-7B,attn_QKVgen,64,605,29498
npu-only,GPT3-7B,attn_QKVgen,64,606,29498
npu-only,GPT3-7B,attn_QKVgen,64,607,29498
npu-only,GPT3-7B,attn_QKVgen,64,608,29498
npu-only,GPT3-7B,attn_QKVgen,64,609,29498
npu-only,GPT3-7B,attn_QKVgen,64,610,29498
npu-only,GPT3-7B,attn_QKVgen,64,611,29498
npu-only,GPT3-7B,attn_QKVgen,64,612,29498
npu-only,GPT3-7B,attn_QKVgen,64,613,29498
npu-only,GPT3-7B,attn_QKVgen,64,614,29498
npu-only,GPT3-7B,attn_QKVgen,64,615,29498
npu-only,GPT3-7B,attn_QKVgen,64,616,29498
npu-only,GPT3-7B,attn_QKVgen,64,617,29498
npu-only,GPT3-7B,attn_QKVgen,64,618,29498
npu-only,GPT3-7B,attn_QKVgen,64,619,29498
npu-only,GPT3-7B,attn_QKVgen,64,620,29498
npu-only,GPT3-7B,attn_QKVgen,64,621,29498
npu-only,GPT3-7B,attn_QKVgen,64,622,29498
npu-only,GPT3-7B,attn_QKVgen,64,623,29498
npu-only,GPT3-7B,attn_QKVgen,64,624,29498
npu-only,GPT3-7B,attn_QKVgen,64,625,29498
npu-only,GPT3-7B,attn_QKVgen,64,626,29498
npu-only,GPT3-7B,attn_QKVgen,64,627,29498
npu-only,GPT3-7B,attn_QKVgen,64,628,29498
npu-only,GPT3-7B,attn_QKVgen,64,629,29498
npu-only,GPT3-7B,attn_QKVgen,64,630,29498
npu-only,GPT3-7B,attn_QKVgen,64,631,29498
npu-only,GPT3-7B,attn_QKVgen,64,632,29498
npu-only,GPT3-7B,attn_QKVgen,64,633,29498
npu-only,GPT3-7B,attn_QKVgen,64,634,29498
npu-only,GPT3-7B,attn_QKVgen,64,635,29498
npu-only,GPT3-7B,attn_QKVgen,64,636,29498
npu-only,GPT3-7B,attn_QKVgen,64,637,29498
npu-only,GPT3-7B,attn_QKVgen,64,638,29498
npu-only,GPT3-7B,attn_QKVgen,64,639,29498
npu-only,GPT3-7B,attn_QKVgen,64,640,29498
npu-only,GPT3-7B,attn_QKVgen,64,641,29498
npu-only,GPT3-7B,attn_QKVgen,64,642,29498
npu-only,GPT3-7B,attn_QKVgen,64,643,29498
npu-only,GPT3-7B,attn_QKVgen,64,644,29498
