hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,ffn_gelu,128,1037,6123
neupims,GPT3-7B,ffn_gelu,128,1038,6121
neupims,GPT3-7B,ffn_gelu,128,1039,6118
neupims,GPT3-7B,ffn_gelu,128,1040,6115
neupims,GPT3-7B,ffn_gelu,128,1041,6113
neupims,GPT3-7B,ffn_gelu,128,1042,6110
neupims,GPT3-7B,ffn_gelu,128,1043,6108
neupims,GPT3-7B,ffn_gelu,128,1044,6105
neupims,GPT3-7B,ffn_gelu,128,1045,6102
neupims,GPT3-7B,ffn_gelu,128,1046,6100
neupims,GPT3-7B,ffn_gelu,128,1047,6097
neupims,GPT3-7B,ffn_gelu,128,1048,6095
neupims,GPT3-7B,ffn_gelu,128,1049,6092
neupims,GPT3-7B,ffn_gelu,128,1050,6090
neupims,GPT3-7B,ffn_gelu,128,1051,6087
neupims,GPT3-7B,ffn_gelu,128,1052,6084
neupims,GPT3-7B,ffn_gelu,128,1053,6082
neupims,GPT3-7B,ffn_gelu,128,1054,6079
neupims,GPT3-7B,ffn_gelu,128,1055,6077
neupims,GPT3-7B,ffn_gelu,128,1056,6074
neupims,GPT3-7B,ffn_gelu,128,1057,6071
neupims,GPT3-7B,ffn_gelu,128,1058,6069
neupims,GPT3-7B,ffn_gelu,128,1059,6066
neupims,GPT3-7B,ffn_gelu,128,1060,6064
neupims,GPT3-7B,ffn_gelu,128,1061,6061
neupims,GPT3-7B,ffn_gelu,128,1062,6058
neupims,GPT3-7B,ffn_gelu,128,1063,6056
neupims,GPT3-7B,ffn_gelu,128,1064,6053
neupims,GPT3-7B,ffn_gelu,128,1065,6051
neupims,GPT3-7B,ffn_gelu,128,1066,6048
neupims,GPT3-7B,ffn_gelu,128,1067,6045
neupims,GPT3-7B,ffn_gelu,128,1068,6043
neupims,GPT3-7B,ffn_gelu,128,1069,6040
neupims,GPT3-7B,ffn_gelu,128,1070,6038
neupims,GPT3-7B,ffn_gelu,128,1071,6035
neupims,GPT3-7B,ffn_gelu,128,1072,6032
neupims,GPT3-7B,ffn_gelu,128,1073,6030
neupims,GPT3-7B,ffn_gelu,128,1074,6027
neupims,GPT3-7B,ffn_gelu,128,1075,6025
neupims,GPT3-7B,ffn_gelu,128,1076,6022
neupims,GPT3-7B,ffn_gelu,128,1077,6019
neupims,GPT3-7B,ffn_gelu,128,1078,6017
neupims,GPT3-7B,ffn_gelu,128,1079,6014
neupims,GPT3-7B,ffn_gelu,128,1080,6012
neupims,GPT3-7B,ffn_gelu,128,1081,6009
neupims,GPT3-7B,ffn_gelu,128,1082,6006
neupims,GPT3-7B,ffn_gelu,128,1083,6004
neupims,GPT3-7B,ffn_gelu,128,1084,6001
neupims,GPT3-7B,ffn_gelu,128,1085,5999
neupims,GPT3-7B,ffn_gelu,128,1086,5996
neupims,GPT3-7B,ffn_gelu,128,1087,5993
neupims,GPT3-7B,ffn_gelu,128,1088,5991
neupims,GPT3-7B,ffn_gelu,128,1089,5988
neupims,GPT3-7B,ffn_gelu,128,1090,5986
neupims,GPT3-7B,ffn_gelu,128,1091,5983
neupims,GPT3-7B,ffn_gelu,128,1092,5980
neupims,GPT3-7B,ffn_gelu,128,1093,5978
neupims,GPT3-7B,ffn_gelu,128,1094,5975
neupims,GPT3-7B,ffn_gelu,128,1095,5973
neupims,GPT3-7B,ffn_gelu,128,1096,5970
neupims,GPT3-7B,ffn_gelu,128,1097,5968
neupims,GPT3-7B,ffn_gelu,128,1098,5965
neupims,GPT3-7B,ffn_gelu,128,1099,5962
neupims,GPT3-7B,ffn_gelu,128,1100,5960
neupims,GPT3-7B,ffn_gelu,128,1101,5957
neupims,GPT3-7B,ffn_gelu,128,1102,5955
neupims,GPT3-7B,ffn_gelu,128,1103,5952
neupims,GPT3-7B,ffn_gelu,128,1104,5949
neupims,GPT3-7B,ffn_gelu,128,1105,5947
neupims,GPT3-7B,ffn_gelu,128,1106,5944
neupims,GPT3-7B,ffn_gelu,128,1107,5942
neupims,GPT3-7B,ffn_gelu,128,1108,5939
neupims,GPT3-7B,ffn_gelu,128,1109,5936
neupims,GPT3-7B,ffn_gelu,128,1110,5934
neupims,GPT3-7B,ffn_gelu,128,1111,5931
neupims,GPT3-7B,ffn_gelu,128,1112,5929
neupims,GPT3-7B,ffn_gelu,128,1113,5926
neupims,GPT3-7B,ffn_gelu,128,1114,5923
neupims,GPT3-7B,ffn_gelu,128,1115,5921
neupims,GPT3-7B,ffn_gelu,128,1116,5918
neupims,GPT3-7B,ffn_gelu,128,1117,5916
neupims,GPT3-7B,ffn_gelu,128,1118,5913
neupims,GPT3-7B,ffn_gelu,128,1119,5910
neupims,GPT3-7B,ffn_gelu,128,1120,5908
neupims,GPT3-7B,ffn_gelu,128,1121,5905
neupims,GPT3-7B,ffn_gelu,128,1122,5903
neupims,GPT3-7B,ffn_gelu,128,1123,5900
neupims,GPT3-7B,ffn_gelu,128,1124,5897
neupims,GPT3-7B,ffn_gelu,128,1125,5895
neupims,GPT3-7B,ffn_gelu,128,1126,5892
neupims,GPT3-7B,ffn_gelu,128,1127,5890
neupims,GPT3-7B,ffn_gelu,128,1128,5887
neupims,GPT3-7B,ffn_gelu,128,1129,5884
neupims,GPT3-7B,ffn_gelu,128,1130,5882
neupims,GPT3-7B,ffn_gelu,128,1131,5879
neupims,GPT3-7B,ffn_gelu,128,1132,5877
neupims,GPT3-7B,ffn_gelu,128,1133,5874
neupims,GPT3-7B,ffn_gelu,128,1134,5871
neupims,GPT3-7B,ffn_gelu,128,1135,5869
neupims,GPT3-7B,ffn_gelu,128,1136,5866
neupims,GPT3-7B,ffn_gelu,128,1137,5864
neupims,GPT3-7B,ffn_gelu,128,1138,5861
neupims,GPT3-7B,ffn_gelu,128,1139,5858
neupims,GPT3-7B,ffn_gelu,128,1140,5856
neupims,GPT3-7B,ffn_gelu,128,1141,5853
neupims,GPT3-7B,ffn_gelu,128,1142,5851
neupims,GPT3-7B,ffn_gelu,128,1143,5848
neupims,GPT3-7B,ffn_gelu,128,1144,5846
neupims,GPT3-7B,ffn_gelu,128,1145,5843
neupims,GPT3-7B,ffn_gelu,128,1146,5840
neupims,GPT3-7B,ffn_gelu,128,1147,5838
neupims,GPT3-7B,ffn_gelu,128,1148,5835
neupims,GPT3-7B,ffn_gelu,128,1149,5833
neupims,GPT3-7B,ffn_gelu,128,1150,5830
neupims,GPT3-7B,ffn_gelu,128,1151,5827
neupims,GPT3-7B,ffn_gelu,128,1152,5825
neupims,GPT3-7B,ffn_gelu,128,1153,5822
neupims,GPT3-7B,ffn_gelu,128,1154,5820
neupims,GPT3-7B,ffn_gelu,128,1155,5817
neupims,GPT3-7B,ffn_gelu,128,1156,5814
neupims,GPT3-7B,ffn_gelu,128,1157,5812
neupims,GPT3-7B,ffn_gelu,128,1158,5809
neupims,GPT3-7B,ffn_gelu,128,1159,5807
neupims,GPT3-7B,ffn_gelu,128,1160,5804
neupims,GPT3-7B,ffn_gelu,128,1161,5801
neupims,GPT3-7B,ffn_gelu,128,1162,5799
neupims,GPT3-7B,ffn_gelu,128,1163,5796
neupims,GPT3-7B,ffn_gelu,128,1164,5794
neupims,GPT3-7B,ffn_gelu,128,1165,5791
neupims,GPT3-7B,ffn_gelu,128,1166,5788
neupims,GPT3-7B,ffn_gelu,128,1167,5786
neupims,GPT3-7B,ffn_gelu,128,1168,5783
neupims,GPT3-7B,ffn_gelu,128,1169,5781
neupims,GPT3-7B,ffn_gelu,128,1170,5778
neupims,GPT3-7B,ffn_gelu,128,1171,5775
neupims,GPT3-7B,ffn_gelu,128,1172,5773
neupims,GPT3-7B,ffn_gelu,128,1173,5770
neupims,GPT3-7B,ffn_gelu,128,1174,5768
neupims,GPT3-7B,ffn_gelu,128,1175,5765
neupims,GPT3-7B,ffn_gelu,128,1176,5762
neupims,GPT3-7B,ffn_gelu,128,1177,5760
neupims,GPT3-7B,ffn_gelu,128,1178,5757
neupims,GPT3-7B,ffn_gelu,128,1179,5755
neupims,GPT3-7B,ffn_gelu,128,1180,5752
neupims,GPT3-7B,ffn_gelu,128,1181,5749
neupims,GPT3-7B,ffn_gelu,128,1182,5747
neupims,GPT3-7B,ffn_gelu,128,1183,5744
neupims,GPT3-7B,ffn_gelu,128,1184,5742
neupims,GPT3-7B,ffn_gelu,128,1185,5739
neupims,GPT3-7B,ffn_gelu,128,1186,5736
neupims,GPT3-7B,ffn_gelu,128,1187,5734
neupims,GPT3-7B,ffn_gelu,128,1188,5731
neupims,GPT3-7B,ffn_gelu,128,1189,5729
neupims,GPT3-7B,ffn_gelu,128,1190,5726
neupims,GPT3-7B,ffn_gelu,128,1191,5724
neupims,GPT3-7B,ffn_gelu,128,1192,5721
neupims,GPT3-7B,ffn_gelu,128,1193,5718
neupims,GPT3-7B,ffn_gelu,128,1194,5716
neupims,GPT3-7B,ffn_gelu,128,1195,5713
neupims,GPT3-7B,ffn_gelu,128,1196,5711
neupims,GPT3-7B,ffn_gelu,128,1197,5708
neupims,GPT3-7B,ffn_gelu,128,1198,5705
neupims,GPT3-7B,ffn_gelu,128,1199,5703
neupims,GPT3-7B,ffn_gelu,128,1200,5700
neupims,GPT3-7B,ffn_gelu,128,1201,5698
neupims,GPT3-7B,ffn_gelu,128,1202,5695
neupims,GPT3-7B,ffn_gelu,128,1203,5692
neupims,GPT3-7B,ffn_gelu,128,1204,5690
neupims,GPT3-7B,ffn_gelu,128,1205,5687
neupims,GPT3-7B,ffn_gelu,128,1206,5685
neupims,GPT3-7B,ffn_gelu,128,1207,5682
neupims,GPT3-7B,ffn_gelu,128,1208,5679
neupims,GPT3-7B,ffn_gelu,128,1209,5677
neupims,GPT3-7B,ffn_gelu,128,1210,5674
neupims,GPT3-7B,ffn_gelu,128,1211,5672
neupims,GPT3-7B,ffn_gelu,128,1212,5669
neupims,GPT3-7B,ffn_gelu,128,1213,5666
neupims,GPT3-7B,ffn_gelu,128,1214,5664
neupims,GPT3-7B,ffn_gelu,128,1215,5661
neupims,GPT3-7B,ffn_gelu,128,1216,5659
neupims,GPT3-7B,ffn_gelu,128,1217,5656
neupims,GPT3-7B,ffn_gelu,128,1218,5653
neupims,GPT3-7B,ffn_gelu,128,1219,5651
neupims,GPT3-7B,ffn_gelu,128,1220,5648
neupims,GPT3-7B,ffn_gelu,128,1221,5646
neupims,GPT3-7B,ffn_gelu,128,1222,5643
neupims,GPT3-7B,ffn_gelu,128,1223,5640
neupims,GPT3-7B,ffn_gelu,128,1224,5638
neupims,GPT3-7B,ffn_gelu,128,1225,5635
neupims,GPT3-7B,ffn_gelu,128,1226,5633
neupims,GPT3-7B,ffn_gelu,128,1227,5630
neupims,GPT3-7B,ffn_gelu,128,1228,5627
neupims,GPT3-7B,ffn_gelu,128,1229,5625
neupims,GPT3-7B,ffn_gelu,128,1230,5622
neupims,GPT3-7B,ffn_gelu,128,1231,5620
neupims,GPT3-7B,ffn_gelu,128,1232,5617
neupims,GPT3-7B,ffn_gelu,128,1233,5614
neupims,GPT3-7B,ffn_gelu,128,1234,5612
neupims,GPT3-7B,ffn_gelu,128,1235,5609
neupims,GPT3-7B,ffn_gelu,128,1236,5607
neupims,GPT3-7B,ffn_gelu,128,1237,5604
neupims,GPT3-7B,ffn_gelu,128,1238,5602
neupims,GPT3-7B,ffn_gelu,128,1239,5599
neupims,GPT3-7B,ffn_gelu,128,1240,5596
neupims,GPT3-7B,ffn_gelu,128,1241,5594
neupims,GPT3-7B,ffn_gelu,128,1242,5591
neupims,GPT3-7B,ffn_gelu,128,1243,5589
neupims,GPT3-7B,ffn_gelu,128,1244,5586
neupims,GPT3-7B,ffn_gelu,128,1245,5583
neupims,GPT3-7B,ffn_gelu,128,1246,5581
neupims,GPT3-7B,ffn_gelu,128,1247,5578
neupims,GPT3-7B,ffn_gelu,128,1248,5576
neupims,GPT3-7B,ffn_gelu,128,1249,5573
neupims,GPT3-7B,ffn_gelu,128,1250,5570
neupims,GPT3-7B,ffn_gelu,128,1251,5568
neupims,GPT3-7B,ffn_gelu,128,1252,5565
neupims,GPT3-7B,ffn_gelu,128,1253,5563
neupims,GPT3-7B,ffn_gelu,128,1254,5560
neupims,GPT3-7B,ffn_gelu,128,1255,5557
neupims,GPT3-7B,ffn_gelu,128,1256,5555
neupims,GPT3-7B,ffn_gelu,128,1257,5552
neupims,GPT3-7B,ffn_gelu,128,1258,5550
neupims,GPT3-7B,ffn_gelu,128,1259,5547
neupims,GPT3-7B,ffn_gelu,128,1260,5544
neupims,GPT3-7B,ffn_gelu,128,1261,5542
neupims,GPT3-7B,ffn_gelu,128,1262,5539
neupims,GPT3-7B,ffn_gelu,128,1263,5537
neupims,GPT3-7B,ffn_gelu,128,1264,5534
neupims,GPT3-7B,ffn_gelu,128,1265,5531
neupims,GPT3-7B,ffn_gelu,128,1266,5529
neupims,GPT3-7B,ffn_gelu,128,1267,5526
neupims,GPT3-7B,ffn_gelu,128,1268,5524
neupims,GPT3-7B,ffn_gelu,128,1269,5521
neupims,GPT3-7B,ffn_gelu,128,1270,5518
neupims,GPT3-7B,ffn_gelu,128,1271,5516
neupims,GPT3-7B,ffn_gelu,128,1272,5513
neupims,GPT3-7B,ffn_gelu,128,1273,5511
neupims,GPT3-7B,ffn_gelu,128,1274,5508
neupims,GPT3-7B,ffn_gelu,128,1275,5505
neupims,GPT3-7B,ffn_gelu,128,1276,5503
neupims,GPT3-7B,ffn_gelu,128,1277,5500
neupims,GPT3-7B,ffn_gelu,128,1278,5498
neupims,GPT3-7B,ffn_gelu,128,1279,5495
neupims,GPT3-7B,ffn_gelu,128,1280,5492
neupims,GPT3-7B,ffn_gelu,128,1281,5490
neupims,GPT3-7B,ffn_gelu,128,1282,5487
neupims,GPT3-7B,ffn_gelu,128,1283,5485
neupims,GPT3-7B,ffn_gelu,128,1284,5482
neupims,GPT3-7B,ffn_gelu,128,1285,5480
neupims,GPT3-7B,ffn_gelu,128,1286,5477
neupims,GPT3-7B,ffn_gelu,128,1287,5474
neupims,GPT3-7B,ffn_gelu,128,1288,5472
neupims,GPT3-7B,ffn_gelu,128,1289,5469
neupims,GPT3-7B,ffn_gelu,128,1290,5467
neupims,GPT3-7B,ffn_gelu,128,1291,5464
neupims,GPT3-7B,ffn_gelu,128,1292,5461
neupims,GPT3-7B,ffn_gelu,128,1293,5459
neupims,GPT3-7B,ffn_gelu,128,1294,5456
neupims,GPT3-7B,ffn_gelu,128,1295,5454
neupims,GPT3-7B,ffn_gelu,128,1296,5451
neupims,GPT3-7B,ffn_gelu,128,1297,5448
neupims,GPT3-7B,ffn_gelu,128,1298,5446
neupims,GPT3-7B,ffn_gelu,128,1299,5443
neupims,GPT3-7B,ffn_gelu,128,1300,5441
neupims,GPT3-7B,ffn_gelu,128,1301,5438
neupims,GPT3-7B,ffn_gelu,128,1302,5435
neupims,GPT3-7B,ffn_gelu,128,1303,5433
neupims,GPT3-7B,ffn_gelu,128,1304,5430
neupims,GPT3-7B,ffn_gelu,128,1305,5428
neupims,GPT3-7B,ffn_gelu,128,1306,5425
neupims,GPT3-7B,ffn_gelu,128,1307,5422
neupims,GPT3-7B,ffn_gelu,128,1308,5420
neupims,GPT3-7B,ffn_gelu,128,1309,5417
neupims,GPT3-7B,ffn_gelu,128,1310,5415
neupims,GPT3-7B,ffn_gelu,128,1311,5412
neupims,GPT3-7B,ffn_gelu,128,1312,5409
neupims,GPT3-7B,ffn_gelu,128,1313,5407
neupims,GPT3-7B,ffn_gelu,128,1314,5404
neupims,GPT3-7B,ffn_gelu,128,1315,5402
neupims,GPT3-7B,ffn_gelu,128,1316,5399
neupims,GPT3-7B,ffn_gelu,128,1317,5396
neupims,GPT3-7B,ffn_gelu,128,1318,5394
neupims,GPT3-7B,ffn_gelu,128,1319,5391
neupims,GPT3-7B,ffn_gelu,128,1320,5389
neupims,GPT3-7B,ffn_gelu,128,1321,5386
neupims,GPT3-7B,ffn_gelu,128,1322,5383
neupims,GPT3-7B,ffn_gelu,128,1323,5381
neupims,GPT3-7B,ffn_gelu,128,1324,5378
neupims,GPT3-7B,ffn_gelu,128,1325,5376
neupims,GPT3-7B,ffn_gelu,128,1326,5373
neupims,GPT3-7B,ffn_gelu,128,1327,5371
neupims,GPT3-7B,ffn_gelu,128,1328,5368
neupims,GPT3-7B,ffn_gelu,128,1329,5365
neupims,GPT3-7B,ffn_gelu,128,1330,5363
neupims,GPT3-7B,ffn_gelu,128,1331,5360
neupims,GPT3-7B,ffn_gelu,128,1332,5358
neupims,GPT3-7B,ffn_gelu,128,1333,5355
neupims,GPT3-7B,ffn_gelu,128,1334,5352
neupims,GPT3-7B,ffn_gelu,128,1335,5350
neupims,GPT3-7B,ffn_gelu,128,1336,5347
neupims,GPT3-7B,ffn_gelu,128,1337,5345
neupims,GPT3-7B,ffn_gelu,128,1338,5342
neupims,GPT3-7B,ffn_gelu,128,1339,5339
neupims,GPT3-7B,ffn_gelu,128,1340,5337
neupims,GPT3-7B,ffn_gelu,128,1341,5334
neupims,GPT3-7B,ffn_gelu,128,1342,5332
neupims,GPT3-7B,ffn_gelu,128,1343,5329
neupims,GPT3-7B,ffn_gelu,128,1344,5326
neupims,GPT3-7B,ffn_gelu,128,1345,5324
neupims,GPT3-7B,ffn_gelu,128,1346,5321
neupims,GPT3-7B,ffn_gelu,128,1347,5319
neupims,GPT3-7B,ffn_gelu,128,1348,5316
neupims,GPT3-7B,ffn_gelu,128,1349,5313
neupims,GPT3-7B,ffn_gelu,128,1350,5311
neupims,GPT3-7B,ffn_gelu,128,1351,5308
neupims,GPT3-7B,ffn_gelu,128,1352,5306
neupims,GPT3-7B,ffn_gelu,128,1353,5303
neupims,GPT3-7B,ffn_gelu,128,1354,5300
neupims,GPT3-7B,ffn_gelu,128,1355,5298
neupims,GPT3-7B,ffn_gelu,128,1356,5295
neupims,GPT3-7B,ffn_gelu,128,1357,5293
neupims,GPT3-7B,ffn_gelu,128,1358,5290
neupims,GPT3-7B,ffn_gelu,128,1359,5287
neupims,GPT3-7B,ffn_gelu,128,1360,5285
neupims,GPT3-7B,ffn_gelu,128,1361,5282
neupims,GPT3-7B,ffn_gelu,128,1362,5280
neupims,GPT3-7B,ffn_gelu,128,1363,5277
neupims,GPT3-7B,ffn_gelu,128,1364,5274
neupims,GPT3-7B,ffn_gelu,128,1365,5272
neupims,GPT3-7B,ffn_gelu,128,1366,5269
neupims,GPT3-7B,ffn_gelu,128,1367,5267
neupims,GPT3-7B,ffn_gelu,128,1368,5264
neupims,GPT3-7B,ffn_gelu,128,1369,5261
neupims,GPT3-7B,ffn_gelu,128,1370,5259
neupims,GPT3-7B,ffn_gelu,128,1371,5256
neupims,GPT3-7B,ffn_gelu,128,1372,5254
neupims,GPT3-7B,ffn_gelu,128,1373,5251
neupims,GPT3-7B,ffn_gelu,128,1374,5249
neupims,GPT3-7B,ffn_gelu,128,1375,5246
neupims,GPT3-7B,ffn_gelu,128,1376,5243
neupims,GPT3-7B,ffn_gelu,128,1377,5241
neupims,GPT3-7B,ffn_gelu,128,1378,5238
neupims,GPT3-7B,ffn_gelu,128,1379,5236
neupims,GPT3-7B,ffn_gelu,128,1380,5233
neupims,GPT3-7B,ffn_gelu,128,1381,5230
neupims,GPT3-7B,ffn_gelu,128,1382,5228
neupims,GPT3-7B,ffn_gelu,128,1383,5225
neupims,GPT3-7B,ffn_gelu,128,1384,5223
neupims,GPT3-7B,ffn_gelu,128,1385,5220
neupims,GPT3-7B,ffn_gelu,128,1386,5217
neupims,GPT3-7B,ffn_gelu,128,1387,5215
neupims,GPT3-7B,ffn_gelu,128,1388,5212
neupims,GPT3-7B,ffn_gelu,128,1389,5210
neupims,GPT3-7B,ffn_gelu,128,1390,5207
neupims,GPT3-7B,ffn_gelu,128,1391,5204
neupims,GPT3-7B,ffn_gelu,128,1392,5202
neupims,GPT3-7B,ffn_gelu,128,1393,5199
neupims,GPT3-7B,ffn_gelu,128,1394,5197
neupims,GPT3-7B,ffn_gelu,128,1395,5194
neupims,GPT3-7B,ffn_gelu,128,1396,5191
neupims,GPT3-7B,ffn_gelu,128,1397,5189
neupims,GPT3-7B,ffn_gelu,128,1398,5186
neupims,GPT3-7B,ffn_gelu,128,1399,5184
neupims,GPT3-7B,ffn_gelu,128,1400,5181
neupims,GPT3-7B,ffn_gelu,128,1401,5178
neupims,GPT3-7B,ffn_gelu,128,1402,5176
neupims,GPT3-7B,ffn_gelu,128,1403,5173
neupims,GPT3-7B,ffn_gelu,128,1404,5171
neupims,GPT3-7B,ffn_gelu,128,1405,5168
neupims,GPT3-7B,ffn_gelu,128,1406,5165
neupims,GPT3-7B,ffn_gelu,128,1407,5163
neupims,GPT3-7B,ffn_gelu,128,1408,5160
neupims,GPT3-7B,ffn_gelu,128,1409,5158
neupims,GPT3-7B,ffn_gelu,128,1410,5155
neupims,GPT3-7B,ffn_gelu,128,1411,5152
neupims,GPT3-7B,ffn_gelu,128,1412,5150
neupims,GPT3-7B,ffn_gelu,128,1413,5147
neupims,GPT3-7B,ffn_gelu,128,1414,5145
neupims,GPT3-7B,ffn_gelu,128,1415,5142
neupims,GPT3-7B,ffn_gelu,128,1416,5139
neupims,GPT3-7B,ffn_gelu,128,1417,5137
neupims,GPT3-7B,ffn_gelu,128,1418,5134
neupims,GPT3-7B,ffn_gelu,128,1419,5132
neupims,GPT3-7B,ffn_gelu,128,1420,5129
neupims,GPT3-7B,ffn_gelu,128,1421,5127
neupims,GPT3-7B,ffn_gelu,128,1422,5124
neupims,GPT3-7B,ffn_gelu,128,1423,5121
neupims,GPT3-7B,ffn_gelu,128,1424,5119
neupims,GPT3-7B,ffn_gelu,128,1425,5116
neupims,GPT3-7B,ffn_gelu,128,1426,5114
neupims,GPT3-7B,ffn_gelu,128,1427,5111
neupims,GPT3-7B,ffn_gelu,128,1428,5108
neupims,GPT3-7B,ffn_gelu,128,1429,5106
neupims,GPT3-7B,ffn_gelu,128,1430,5103
neupims,GPT3-7B,ffn_gelu,128,1431,5101
neupims,GPT3-7B,ffn_gelu,128,1432,5098
neupims,GPT3-7B,ffn_gelu,128,1433,5095
neupims,GPT3-7B,ffn_gelu,128,1434,5093
neupims,GPT3-7B,ffn_gelu,128,1435,5090
neupims,GPT3-7B,ffn_gelu,128,1436,5088
neupims,GPT3-7B,ffn_gelu,128,1437,5085
neupims,GPT3-7B,ffn_gelu,128,1438,5082
neupims,GPT3-7B,ffn_gelu,128,1439,5080
neupims,GPT3-7B,ffn_gelu,128,1440,5077
neupims,GPT3-7B,ffn_gelu,128,1441,5075
neupims,GPT3-7B,ffn_gelu,128,1442,5072
neupims,GPT3-7B,ffn_gelu,128,1443,5069
neupims,GPT3-7B,ffn_gelu,128,1444,5067
neupims,GPT3-7B,ffn_gelu,128,1445,5064
neupims,GPT3-7B,ffn_gelu,128,1446,5062
neupims,GPT3-7B,ffn_gelu,128,1447,5059
neupims,GPT3-7B,ffn_gelu,128,1448,5056
neupims,GPT3-7B,ffn_gelu,128,1449,5054
neupims,GPT3-7B,ffn_gelu,128,1450,5051
neupims,GPT3-7B,ffn_gelu,128,1451,5049
neupims,GPT3-7B,ffn_gelu,128,1452,5046
neupims,GPT3-7B,ffn_gelu,128,1453,5043
neupims,GPT3-7B,ffn_gelu,128,1454,5041
neupims,GPT3-7B,ffn_gelu,128,1455,5038
neupims,GPT3-7B,ffn_gelu,128,1456,5036
neupims,GPT3-7B,ffn_gelu,128,1457,5033
neupims,GPT3-7B,ffn_gelu,128,1458,5030
neupims,GPT3-7B,ffn_gelu,128,1459,5028
neupims,GPT3-7B,ffn_gelu,128,1460,5025
neupims,GPT3-7B,ffn_gelu,128,1461,5023
neupims,GPT3-7B,ffn_gelu,128,1462,5020
neupims,GPT3-7B,ffn_gelu,128,1463,5017
neupims,GPT3-7B,ffn_gelu,128,1464,5015
neupims,GPT3-7B,ffn_gelu,128,1465,5012
neupims,GPT3-7B,ffn_gelu,128,1466,5010
neupims,GPT3-7B,ffn_gelu,128,1467,5007
neupims,GPT3-7B,ffn_gelu,128,1468,5005
neupims,GPT3-7B,ffn_gelu,128,1469,5002
neupims,GPT3-7B,ffn_gelu,128,1470,4999
neupims,GPT3-7B,ffn_gelu,128,1471,4997
neupims,GPT3-7B,ffn_gelu,128,1472,4994
neupims,GPT3-7B,ffn_gelu,128,1473,4992
neupims,GPT3-7B,ffn_gelu,128,1474,4989
neupims,GPT3-7B,ffn_gelu,128,1475,4986
neupims,GPT3-7B,ffn_gelu,128,1476,4984
neupims,GPT3-7B,ffn_gelu,128,1477,4981
neupims,GPT3-7B,ffn_gelu,128,1478,4979
neupims,GPT3-7B,ffn_gelu,128,1479,4976
neupims,GPT3-7B,ffn_gelu,128,1480,4973
neupims,GPT3-7B,ffn_gelu,128,1481,4971
neupims,GPT3-7B,ffn_gelu,128,1482,4968
neupims,GPT3-7B,ffn_gelu,128,1483,4966
neupims,GPT3-7B,ffn_gelu,128,1484,4963
neupims,GPT3-7B,ffn_gelu,128,1485,4960
neupims,GPT3-7B,ffn_gelu,128,1486,4958
neupims,GPT3-7B,ffn_gelu,128,1487,4955
neupims,GPT3-7B,ffn_gelu,128,1488,4953
neupims,GPT3-7B,ffn_gelu,128,1489,4950
neupims,GPT3-7B,ffn_gelu,128,1490,4947
neupims,GPT3-7B,ffn_gelu,128,1491,4945
neupims,GPT3-7B,ffn_gelu,128,1492,4942
neupims,GPT3-7B,ffn_gelu,128,1493,4940
neupims,GPT3-7B,ffn_gelu,128,1494,4937
neupims,GPT3-7B,ffn_gelu,128,1495,4934
neupims,GPT3-7B,ffn_gelu,128,1496,4932
neupims,GPT3-7B,ffn_gelu,128,1497,4929
neupims,GPT3-7B,ffn_gelu,128,1498,4927
neupims,GPT3-7B,ffn_gelu,128,1499,4924
neupims,GPT3-7B,ffn_gelu,128,1500,4921
neupims,GPT3-7B,ffn_gelu,128,1501,4919
neupims,GPT3-7B,ffn_gelu,128,1502,4916
neupims,GPT3-7B,ffn_gelu,128,1503,4914
neupims,GPT3-7B,ffn_gelu,128,1504,4911
neupims,GPT3-7B,ffn_gelu,128,1505,4908
neupims,GPT3-7B,ffn_gelu,128,1506,4906
neupims,GPT3-7B,ffn_gelu,128,1507,4903
neupims,GPT3-7B,ffn_gelu,128,1508,4901
neupims,GPT3-7B,ffn_gelu,128,1509,4898
neupims,GPT3-7B,ffn_gelu,128,1510,4895
neupims,GPT3-7B,ffn_gelu,128,1511,4893
neupims,GPT3-7B,ffn_gelu,128,1512,4890
neupims,GPT3-7B,ffn_gelu,128,1513,4888
neupims,GPT3-7B,ffn_gelu,128,1514,4885
neupims,GPT3-7B,ffn_gelu,128,1515,4883
neupims,GPT3-7B,ffn_gelu,128,1516,4880
neupims,GPT3-7B,ffn_gelu,128,1517,4877
neupims,GPT3-7B,ffn_gelu,128,1518,4875
neupims,GPT3-7B,ffn_gelu,128,1519,4872
neupims,GPT3-7B,ffn_gelu,128,1520,4870
neupims,GPT3-7B,ffn_gelu,128,1521,4867
neupims,GPT3-7B,ffn_gelu,128,1522,4864
neupims,GPT3-7B,ffn_gelu,128,1523,4862
neupims,GPT3-7B,ffn_gelu,128,1524,4859
neupims,GPT3-7B,ffn_gelu,128,1525,4857
neupims,GPT3-7B,ffn_gelu,128,1526,4854
neupims,GPT3-7B,ffn_gelu,128,1527,4851
neupims,GPT3-7B,ffn_gelu,128,1528,4849
neupims,GPT3-7B,ffn_gelu,128,1529,4846
neupims,GPT3-7B,ffn_gelu,128,1530,4844
neupims,GPT3-7B,ffn_gelu,128,1531,4841
neupims,GPT3-7B,ffn_gelu,128,1532,4838
neupims,GPT3-7B,ffn_gelu,128,1533,4836
neupims,GPT3-7B,ffn_gelu,128,1534,4833
neupims,GPT3-7B,ffn_gelu,128,1535,4831
