hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,ffn_res,128,795,2423
neupims_off,GPT3-7B,ffn_res,128,796,2423
neupims_off,GPT3-7B,ffn_res,128,797,2422
neupims_off,GPT3-7B,ffn_res,128,798,2422
neupims_off,GPT3-7B,ffn_res,128,799,2421
neupims_off,GPT3-7B,ffn_res,128,800,2420
neupims_off,GPT3-7B,ffn_res,128,801,2420
neupims_off,GPT3-7B,ffn_res,128,802,2419
neupims_off,GPT3-7B,ffn_res,128,803,2418
neupims_off,GPT3-7B,ffn_res,128,804,2418
neupims_off,GPT3-7B,ffn_res,128,805,2417
neupims_off,GPT3-7B,ffn_res,128,806,2416
neupims_off,GPT3-7B,ffn_res,128,807,2416
neupims_off,GPT3-7B,ffn_res,128,808,2415
neupims_off,GPT3-7B,ffn_res,128,809,2414
neupims_off,GPT3-7B,ffn_res,128,810,2414
neupims_off,GPT3-7B,ffn_res,128,811,2413
neupims_off,GPT3-7B,ffn_res,128,812,2412
neupims_off,GPT3-7B,ffn_res,128,813,2412
neupims_off,GPT3-7B,ffn_res,128,814,2411
neupims_off,GPT3-7B,ffn_res,128,815,2411
neupims_off,GPT3-7B,ffn_res,128,816,2410
neupims_off,GPT3-7B,ffn_res,128,817,2409
neupims_off,GPT3-7B,ffn_res,128,818,2409
neupims_off,GPT3-7B,ffn_res,128,819,2408
neupims_off,GPT3-7B,ffn_res,128,820,2407
neupims_off,GPT3-7B,ffn_res,128,821,2407
neupims_off,GPT3-7B,ffn_res,128,822,2406
neupims_off,GPT3-7B,ffn_res,128,823,2405
neupims_off,GPT3-7B,ffn_res,128,824,2405
neupims_off,GPT3-7B,ffn_res,128,825,2404
neupims_off,GPT3-7B,ffn_res,128,826,2403
neupims_off,GPT3-7B,ffn_res,128,827,2403
neupims_off,GPT3-7B,ffn_res,128,828,2402
neupims_off,GPT3-7B,ffn_res,128,829,2401
neupims_off,GPT3-7B,ffn_res,128,830,2401
neupims_off,GPT3-7B,ffn_res,128,831,2400
neupims_off,GPT3-7B,ffn_res,128,832,2400
neupims_off,GPT3-7B,ffn_res,128,833,2399
neupims_off,GPT3-7B,ffn_res,128,834,2398
neupims_off,GPT3-7B,ffn_res,128,835,2398
neupims_off,GPT3-7B,ffn_res,128,836,2397
neupims_off,GPT3-7B,ffn_res,128,837,2396
neupims_off,GPT3-7B,ffn_res,128,838,2396
neupims_off,GPT3-7B,ffn_res,128,839,2395
neupims_off,GPT3-7B,ffn_res,128,840,2394
neupims_off,GPT3-7B,ffn_res,128,841,2394
neupims_off,GPT3-7B,ffn_res,128,842,2393
neupims_off,GPT3-7B,ffn_res,128,843,2392
neupims_off,GPT3-7B,ffn_res,128,844,2392
neupims_off,GPT3-7B,ffn_res,128,845,2391
neupims_off,GPT3-7B,ffn_res,128,846,2390
neupims_off,GPT3-7B,ffn_res,128,847,2390
neupims_off,GPT3-7B,ffn_res,128,848,2389
neupims_off,GPT3-7B,ffn_res,128,849,2388
neupims_off,GPT3-7B,ffn_res,128,850,2388
neupims_off,GPT3-7B,ffn_res,128,851,2387
neupims_off,GPT3-7B,ffn_res,128,852,2387
neupims_off,GPT3-7B,ffn_res,128,853,2386
neupims_off,GPT3-7B,ffn_res,128,854,2385
neupims_off,GPT3-7B,ffn_res,128,855,2385
neupims_off,GPT3-7B,ffn_res,128,856,2384
neupims_off,GPT3-7B,ffn_res,128,857,2383
neupims_off,GPT3-7B,ffn_res,128,858,2383
neupims_off,GPT3-7B,ffn_res,128,859,2382
neupims_off,GPT3-7B,ffn_res,128,860,2381
neupims_off,GPT3-7B,ffn_res,128,861,2381
neupims_off,GPT3-7B,ffn_res,128,862,2380
neupims_off,GPT3-7B,ffn_res,128,863,2379
neupims_off,GPT3-7B,ffn_res,128,864,2379
neupims_off,GPT3-7B,ffn_res,128,865,2378
neupims_off,GPT3-7B,ffn_res,128,866,2377
neupims_off,GPT3-7B,ffn_res,128,867,2377
neupims_off,GPT3-7B,ffn_res,128,868,2376
neupims_off,GPT3-7B,ffn_res,128,869,2376
neupims_off,GPT3-7B,ffn_res,128,870,2375
neupims_off,GPT3-7B,ffn_res,128,871,2374
neupims_off,GPT3-7B,ffn_res,128,872,2374
neupims_off,GPT3-7B,ffn_res,128,873,2373
neupims_off,GPT3-7B,ffn_res,128,874,2372
neupims_off,GPT3-7B,ffn_res,128,875,2372
neupims_off,GPT3-7B,ffn_res,128,876,2371
neupims_off,GPT3-7B,ffn_res,128,877,2370
neupims_off,GPT3-7B,ffn_res,128,878,2370
neupims_off,GPT3-7B,ffn_res,128,879,2369
neupims_off,GPT3-7B,ffn_res,128,880,2368
neupims_off,GPT3-7B,ffn_res,128,881,2368
neupims_off,GPT3-7B,ffn_res,128,882,2367
neupims_off,GPT3-7B,ffn_res,128,883,2366
neupims_off,GPT3-7B,ffn_res,128,884,2366
neupims_off,GPT3-7B,ffn_res,128,885,2365
neupims_off,GPT3-7B,ffn_res,128,886,2364
neupims_off,GPT3-7B,ffn_res,128,887,2364
neupims_off,GPT3-7B,ffn_res,128,888,2363
neupims_off,GPT3-7B,ffn_res,128,889,2363
neupims_off,GPT3-7B,ffn_res,128,890,2362
neupims_off,GPT3-7B,ffn_res,128,891,2361
neupims_off,GPT3-7B,ffn_res,128,892,2361
neupims_off,GPT3-7B,ffn_res,128,893,2360
neupims_off,GPT3-7B,ffn_res,128,894,2359
neupims_off,GPT3-7B,ffn_res,128,895,2359
neupims_off,GPT3-7B,ffn_res,128,896,2358
neupims_off,GPT3-7B,ffn_res,128,897,2357
neupims_off,GPT3-7B,ffn_res,128,898,2357
neupims_off,GPT3-7B,ffn_res,128,899,2356
neupims_off,GPT3-7B,ffn_res,128,900,2355
neupims_off,GPT3-7B,ffn_res,128,901,2355
neupims_off,GPT3-7B,ffn_res,128,902,2354
neupims_off,GPT3-7B,ffn_res,128,903,2353
neupims_off,GPT3-7B,ffn_res,128,904,2353
neupims_off,GPT3-7B,ffn_res,128,905,2352
neupims_off,GPT3-7B,ffn_res,128,906,2352
neupims_off,GPT3-7B,ffn_res,128,907,2351
neupims_off,GPT3-7B,ffn_res,128,908,2350
neupims_off,GPT3-7B,ffn_res,128,909,2350
neupims_off,GPT3-7B,ffn_res,128,910,2349
neupims_off,GPT3-7B,ffn_res,128,911,2348
neupims_off,GPT3-7B,ffn_res,128,912,2348
neupims_off,GPT3-7B,ffn_res,128,913,2347
neupims_off,GPT3-7B,ffn_res,128,914,2346
neupims_off,GPT3-7B,ffn_res,128,915,2346
neupims_off,GPT3-7B,ffn_res,128,916,2345
neupims_off,GPT3-7B,ffn_res,128,917,2344
neupims_off,GPT3-7B,ffn_res,128,918,2344
neupims_off,GPT3-7B,ffn_res,128,919,2343
neupims_off,GPT3-7B,ffn_res,128,920,2342
neupims_off,GPT3-7B,ffn_res,128,921,2342
neupims_off,GPT3-7B,ffn_res,128,922,2341
neupims_off,GPT3-7B,ffn_res,128,923,2340
neupims_off,GPT3-7B,ffn_res,128,924,2340
neupims_off,GPT3-7B,ffn_res,128,925,2339
neupims_off,GPT3-7B,ffn_res,128,926,2339
neupims_off,GPT3-7B,ffn_res,128,927,2338
neupims_off,GPT3-7B,ffn_res,128,928,2337
neupims_off,GPT3-7B,ffn_res,128,929,2337
neupims_off,GPT3-7B,ffn_res,128,930,2336
neupims_off,GPT3-7B,ffn_res,128,931,2335
neupims_off,GPT3-7B,ffn_res,128,932,2335
neupims_off,GPT3-7B,ffn_res,128,933,2334
neupims_off,GPT3-7B,ffn_res,128,934,2333
neupims_off,GPT3-7B,ffn_res,128,935,2333
neupims_off,GPT3-7B,ffn_res,128,936,2332
neupims_off,GPT3-7B,ffn_res,128,937,2331
neupims_off,GPT3-7B,ffn_res,128,938,2331
neupims_off,GPT3-7B,ffn_res,128,939,2330
neupims_off,GPT3-7B,ffn_res,128,940,2329
neupims_off,GPT3-7B,ffn_res,128,941,2329
neupims_off,GPT3-7B,ffn_res,128,942,2328
neupims_off,GPT3-7B,ffn_res,128,943,2328
neupims_off,GPT3-7B,ffn_res,128,944,2327
neupims_off,GPT3-7B,ffn_res,128,945,2326
neupims_off,GPT3-7B,ffn_res,128,946,2326
neupims_off,GPT3-7B,ffn_res,128,947,2325
neupims_off,GPT3-7B,ffn_res,128,948,2324
neupims_off,GPT3-7B,ffn_res,128,949,2324
neupims_off,GPT3-7B,ffn_res,128,950,2323
neupims_off,GPT3-7B,ffn_res,128,951,2322
neupims_off,GPT3-7B,ffn_res,128,952,2322
neupims_off,GPT3-7B,ffn_res,128,953,2321
neupims_off,GPT3-7B,ffn_res,128,954,2320
neupims_off,GPT3-7B,ffn_res,128,955,2320
neupims_off,GPT3-7B,ffn_res,128,956,2319
neupims_off,GPT3-7B,ffn_res,128,957,2318
neupims_off,GPT3-7B,ffn_res,128,958,2318
neupims_off,GPT3-7B,ffn_res,128,959,2317
neupims_off,GPT3-7B,ffn_res,128,960,2316
neupims_off,GPT3-7B,ffn_res,128,961,2316
neupims_off,GPT3-7B,ffn_res,128,962,2315
neupims_off,GPT3-7B,ffn_res,128,963,2315
neupims_off,GPT3-7B,ffn_res,128,964,2314
neupims_off,GPT3-7B,ffn_res,128,965,2313
neupims_off,GPT3-7B,ffn_res,128,966,2313
neupims_off,GPT3-7B,ffn_res,128,967,2312
neupims_off,GPT3-7B,ffn_res,128,968,2311
neupims_off,GPT3-7B,ffn_res,128,969,2311
neupims_off,GPT3-7B,ffn_res,128,970,2310
neupims_off,GPT3-7B,ffn_res,128,971,2309
neupims_off,GPT3-7B,ffn_res,128,972,2309
neupims_off,GPT3-7B,ffn_res,128,973,2308
neupims_off,GPT3-7B,ffn_res,128,974,2307
neupims_off,GPT3-7B,ffn_res,128,975,2307
neupims_off,GPT3-7B,ffn_res,128,976,2306
neupims_off,GPT3-7B,ffn_res,128,977,2305
neupims_off,GPT3-7B,ffn_res,128,978,2305
neupims_off,GPT3-7B,ffn_res,128,979,2304
neupims_off,GPT3-7B,ffn_res,128,980,2304
neupims_off,GPT3-7B,ffn_res,128,981,2303
neupims_off,GPT3-7B,ffn_res,128,982,2302
neupims_off,GPT3-7B,ffn_res,128,983,2302
neupims_off,GPT3-7B,ffn_res,128,984,2301
neupims_off,GPT3-7B,ffn_res,128,985,2300
neupims_off,GPT3-7B,ffn_res,128,986,2300
neupims_off,GPT3-7B,ffn_res,128,987,2299
neupims_off,GPT3-7B,ffn_res,128,988,2298
neupims_off,GPT3-7B,ffn_res,128,989,2298
neupims_off,GPT3-7B,ffn_res,128,990,2297
neupims_off,GPT3-7B,ffn_res,128,991,2296
neupims_off,GPT3-7B,ffn_res,128,992,2296
neupims_off,GPT3-7B,ffn_res,128,993,2295
neupims_off,GPT3-7B,ffn_res,128,994,2294
neupims_off,GPT3-7B,ffn_res,128,995,2294
neupims_off,GPT3-7B,ffn_res,128,996,2293
neupims_off,GPT3-7B,ffn_res,128,997,2293
neupims_off,GPT3-7B,ffn_res,128,998,2292
neupims_off,GPT3-7B,ffn_res,128,999,2291
neupims_off,GPT3-7B,ffn_res,128,1000,2291
neupims_off,GPT3-7B,ffn_res,128,1001,2290
neupims_off,GPT3-7B,ffn_res,128,1002,2289
neupims_off,GPT3-7B,ffn_res,128,1003,2289
neupims_off,GPT3-7B,ffn_res,128,1004,2288
neupims_off,GPT3-7B,ffn_res,128,1005,2287
neupims_off,GPT3-7B,ffn_res,128,1006,2287
neupims_off,GPT3-7B,ffn_res,128,1007,2286
neupims_off,GPT3-7B,ffn_res,128,1008,2285
neupims_off,GPT3-7B,ffn_res,128,1009,2285
neupims_off,GPT3-7B,ffn_res,128,1010,2284
neupims_off,GPT3-7B,ffn_res,128,1011,2283
neupims_off,GPT3-7B,ffn_res,128,1012,2283
neupims_off,GPT3-7B,ffn_res,128,1013,2282
neupims_off,GPT3-7B,ffn_res,128,1014,2281
neupims_off,GPT3-7B,ffn_res,128,1015,2281
neupims_off,GPT3-7B,ffn_res,128,1016,2280
neupims_off,GPT3-7B,ffn_res,128,1017,2280
neupims_off,GPT3-7B,ffn_res,128,1018,2279
neupims_off,GPT3-7B,ffn_res,128,1019,2278
neupims_off,GPT3-7B,ffn_res,128,1020,2278
neupims_off,GPT3-7B,ffn_res,128,1021,2277
neupims_off,GPT3-7B,ffn_res,128,1022,2276
neupims_off,GPT3-7B,ffn_res,128,1023,2276
neupims_off,GPT3-7B,ffn_res,128,1024,2275
neupims_off,GPT3-7B,ffn_res,128,1025,2275
neupims_off,GPT3-7B,ffn_res,128,1026,2276
neupims_off,GPT3-7B,ffn_res,128,1027,2276
neupims_off,GPT3-7B,ffn_res,128,1028,2276
neupims_off,GPT3-7B,ffn_res,128,1029,2277
neupims_off,GPT3-7B,ffn_res,128,1030,2277
neupims_off,GPT3-7B,ffn_res,128,1031,2277
neupims_off,GPT3-7B,ffn_res,128,1032,2278
neupims_off,GPT3-7B,ffn_res,128,1033,2278
neupims_off,GPT3-7B,ffn_res,128,1034,2279
neupims_off,GPT3-7B,ffn_res,128,1035,2279
neupims_off,GPT3-7B,ffn_res,128,1036,2279
neupims_off,GPT3-7B,ffn_res,128,1037,2280
neupims_off,GPT3-7B,ffn_res,128,1038,2280
neupims_off,GPT3-7B,ffn_res,128,1039,2280
neupims_off,GPT3-7B,ffn_res,128,1040,2281
neupims_off,GPT3-7B,ffn_res,128,1041,2281
neupims_off,GPT3-7B,ffn_res,128,1042,2281
neupims_off,GPT3-7B,ffn_res,128,1043,2282
neupims_off,GPT3-7B,ffn_res,128,1044,2282
neupims_off,GPT3-7B,ffn_res,128,1045,2282
neupims_off,GPT3-7B,ffn_res,128,1046,2283
neupims_off,GPT3-7B,ffn_res,128,1047,2283
neupims_off,GPT3-7B,ffn_res,128,1048,2284
neupims_off,GPT3-7B,ffn_res,128,1049,2284
neupims_off,GPT3-7B,ffn_res,128,1050,2284
neupims_off,GPT3-7B,ffn_res,128,1051,2285
neupims_off,GPT3-7B,ffn_res,128,1052,2285
neupims_off,GPT3-7B,ffn_res,128,1053,2285
neupims_off,GPT3-7B,ffn_res,128,1054,2286
neupims_off,GPT3-7B,ffn_res,128,1055,2286
neupims_off,GPT3-7B,ffn_res,128,1056,2286
neupims_off,GPT3-7B,ffn_res,128,1057,2287
neupims_off,GPT3-7B,ffn_res,128,1058,2287
neupims_off,GPT3-7B,ffn_res,128,1059,2287
neupims_off,GPT3-7B,ffn_res,128,1060,2288
neupims_off,GPT3-7B,ffn_res,128,1061,2288
neupims_off,GPT3-7B,ffn_res,128,1062,2288
neupims_off,GPT3-7B,ffn_res,128,1063,2289
neupims_off,GPT3-7B,ffn_res,128,1064,2289
neupims_off,GPT3-7B,ffn_res,128,1065,2290
neupims_off,GPT3-7B,ffn_res,128,1066,2290
neupims_off,GPT3-7B,ffn_res,128,1067,2290
neupims_off,GPT3-7B,ffn_res,128,1068,2291
neupims_off,GPT3-7B,ffn_res,128,1069,2291
neupims_off,GPT3-7B,ffn_res,128,1070,2291
neupims_off,GPT3-7B,ffn_res,128,1071,2292
neupims_off,GPT3-7B,ffn_res,128,1072,2292
neupims_off,GPT3-7B,ffn_res,128,1073,2292
neupims_off,GPT3-7B,ffn_res,128,1074,2293
neupims_off,GPT3-7B,ffn_res,128,1075,2293
neupims_off,GPT3-7B,ffn_res,128,1076,2293
neupims_off,GPT3-7B,ffn_res,128,1077,2294
neupims_off,GPT3-7B,ffn_res,128,1078,2294
neupims_off,GPT3-7B,ffn_res,128,1079,2294
neupims_off,GPT3-7B,ffn_res,128,1080,2295
neupims_off,GPT3-7B,ffn_res,128,1081,2295
neupims_off,GPT3-7B,ffn_res,128,1082,2296
neupims_off,GPT3-7B,ffn_res,128,1083,2296
neupims_off,GPT3-7B,ffn_res,128,1084,2296
neupims_off,GPT3-7B,ffn_res,128,1085,2297
neupims_off,GPT3-7B,ffn_res,128,1086,2297
neupims_off,GPT3-7B,ffn_res,128,1087,2297
neupims_off,GPT3-7B,ffn_res,128,1088,2298
neupims_off,GPT3-7B,ffn_res,128,1089,2298
neupims_off,GPT3-7B,ffn_res,128,1090,2298
neupims_off,GPT3-7B,ffn_res,128,1091,2299
neupims_off,GPT3-7B,ffn_res,128,1092,2299
neupims_off,GPT3-7B,ffn_res,128,1093,2299
neupims_off,GPT3-7B,ffn_res,128,1094,2300
neupims_off,GPT3-7B,ffn_res,128,1095,2300
neupims_off,GPT3-7B,ffn_res,128,1096,2301
neupims_off,GPT3-7B,ffn_res,128,1097,2301
neupims_off,GPT3-7B,ffn_res,128,1098,2301
neupims_off,GPT3-7B,ffn_res,128,1099,2302
neupims_off,GPT3-7B,ffn_res,128,1100,2302
neupims_off,GPT3-7B,ffn_res,128,1101,2302
neupims_off,GPT3-7B,ffn_res,128,1102,2303
neupims_off,GPT3-7B,ffn_res,128,1103,2303
neupims_off,GPT3-7B,ffn_res,128,1104,2303
neupims_off,GPT3-7B,ffn_res,128,1105,2304
neupims_off,GPT3-7B,ffn_res,128,1106,2304
neupims_off,GPT3-7B,ffn_res,128,1107,2304
neupims_off,GPT3-7B,ffn_res,128,1108,2305
neupims_off,GPT3-7B,ffn_res,128,1109,2305
neupims_off,GPT3-7B,ffn_res,128,1110,2305
neupims_off,GPT3-7B,ffn_res,128,1111,2306
neupims_off,GPT3-7B,ffn_res,128,1112,2306
neupims_off,GPT3-7B,ffn_res,128,1113,2307
neupims_off,GPT3-7B,ffn_res,128,1114,2307
neupims_off,GPT3-7B,ffn_res,128,1115,2307
neupims_off,GPT3-7B,ffn_res,128,1116,2308
neupims_off,GPT3-7B,ffn_res,128,1117,2308
neupims_off,GPT3-7B,ffn_res,128,1118,2308
neupims_off,GPT3-7B,ffn_res,128,1119,2309
neupims_off,GPT3-7B,ffn_res,128,1120,2309
neupims_off,GPT3-7B,ffn_res,128,1121,2309
neupims_off,GPT3-7B,ffn_res,128,1122,2310
neupims_off,GPT3-7B,ffn_res,128,1123,2310
neupims_off,GPT3-7B,ffn_res,128,1124,2310
neupims_off,GPT3-7B,ffn_res,128,1125,2311
neupims_off,GPT3-7B,ffn_res,128,1126,2311
neupims_off,GPT3-7B,ffn_res,128,1127,2312
neupims_off,GPT3-7B,ffn_res,128,1128,2312
neupims_off,GPT3-7B,ffn_res,128,1129,2312
neupims_off,GPT3-7B,ffn_res,128,1130,2313
neupims_off,GPT3-7B,ffn_res,128,1131,2313
neupims_off,GPT3-7B,ffn_res,128,1132,2313
neupims_off,GPT3-7B,ffn_res,128,1133,2314
neupims_off,GPT3-7B,ffn_res,128,1134,2314
neupims_off,GPT3-7B,ffn_res,128,1135,2314
neupims_off,GPT3-7B,ffn_res,128,1136,2315
neupims_off,GPT3-7B,ffn_res,128,1137,2315
neupims_off,GPT3-7B,ffn_res,128,1138,2315
neupims_off,GPT3-7B,ffn_res,128,1139,2316
neupims_off,GPT3-7B,ffn_res,128,1140,2316
neupims_off,GPT3-7B,ffn_res,128,1141,2316
neupims_off,GPT3-7B,ffn_res,128,1142,2317
neupims_off,GPT3-7B,ffn_res,128,1143,2317
neupims_off,GPT3-7B,ffn_res,128,1144,2318
neupims_off,GPT3-7B,ffn_res,128,1145,2318
neupims_off,GPT3-7B,ffn_res,128,1146,2318
neupims_off,GPT3-7B,ffn_res,128,1147,2319
neupims_off,GPT3-7B,ffn_res,128,1148,2319
neupims_off,GPT3-7B,ffn_res,128,1149,2319
neupims_off,GPT3-7B,ffn_res,128,1150,2320
neupims_off,GPT3-7B,ffn_res,128,1151,2320
neupims_off,GPT3-7B,ffn_res,128,1152,2320
neupims_off,GPT3-7B,ffn_res,128,1153,2321
neupims_off,GPT3-7B,ffn_res,128,1154,2321
neupims_off,GPT3-7B,ffn_res,128,1155,2321
neupims_off,GPT3-7B,ffn_res,128,1156,2322
neupims_off,GPT3-7B,ffn_res,128,1157,2322
neupims_off,GPT3-7B,ffn_res,128,1158,2323
neupims_off,GPT3-7B,ffn_res,128,1159,2323
neupims_off,GPT3-7B,ffn_res,128,1160,2323
neupims_off,GPT3-7B,ffn_res,128,1161,2324
neupims_off,GPT3-7B,ffn_res,128,1162,2324
neupims_off,GPT3-7B,ffn_res,128,1163,2324
neupims_off,GPT3-7B,ffn_res,128,1164,2325
neupims_off,GPT3-7B,ffn_res,128,1165,2325
neupims_off,GPT3-7B,ffn_res,128,1166,2325
neupims_off,GPT3-7B,ffn_res,128,1167,2326
neupims_off,GPT3-7B,ffn_res,128,1168,2326
neupims_off,GPT3-7B,ffn_res,128,1169,2326
neupims_off,GPT3-7B,ffn_res,128,1170,2327
neupims_off,GPT3-7B,ffn_res,128,1171,2327
neupims_off,GPT3-7B,ffn_res,128,1172,2327
neupims_off,GPT3-7B,ffn_res,128,1173,2328
neupims_off,GPT3-7B,ffn_res,128,1174,2328
neupims_off,GPT3-7B,ffn_res,128,1175,2329
neupims_off,GPT3-7B,ffn_res,128,1176,2329
neupims_off,GPT3-7B,ffn_res,128,1177,2329
neupims_off,GPT3-7B,ffn_res,128,1178,2330
neupims_off,GPT3-7B,ffn_res,128,1179,2330
neupims_off,GPT3-7B,ffn_res,128,1180,2330
neupims_off,GPT3-7B,ffn_res,128,1181,2331
neupims_off,GPT3-7B,ffn_res,128,1182,2331
neupims_off,GPT3-7B,ffn_res,128,1183,2331
neupims_off,GPT3-7B,ffn_res,128,1184,2332
neupims_off,GPT3-7B,ffn_res,128,1185,2332
neupims_off,GPT3-7B,ffn_res,128,1186,2332
neupims_off,GPT3-7B,ffn_res,128,1187,2333
neupims_off,GPT3-7B,ffn_res,128,1188,2333
neupims_off,GPT3-7B,ffn_res,128,1189,2333
neupims_off,GPT3-7B,ffn_res,128,1190,2334
neupims_off,GPT3-7B,ffn_res,128,1191,2334
neupims_off,GPT3-7B,ffn_res,128,1192,2335
neupims_off,GPT3-7B,ffn_res,128,1193,2335
neupims_off,GPT3-7B,ffn_res,128,1194,2335
neupims_off,GPT3-7B,ffn_res,128,1195,2336
neupims_off,GPT3-7B,ffn_res,128,1196,2336
neupims_off,GPT3-7B,ffn_res,128,1197,2336
neupims_off,GPT3-7B,ffn_res,128,1198,2337
neupims_off,GPT3-7B,ffn_res,128,1199,2337
neupims_off,GPT3-7B,ffn_res,128,1200,2337
neupims_off,GPT3-7B,ffn_res,128,1201,2338
neupims_off,GPT3-7B,ffn_res,128,1202,2338
neupims_off,GPT3-7B,ffn_res,128,1203,2338
neupims_off,GPT3-7B,ffn_res,128,1204,2339
neupims_off,GPT3-7B,ffn_res,128,1205,2339
neupims_off,GPT3-7B,ffn_res,128,1206,2340
neupims_off,GPT3-7B,ffn_res,128,1207,2340
neupims_off,GPT3-7B,ffn_res,128,1208,2340
neupims_off,GPT3-7B,ffn_res,128,1209,2341
neupims_off,GPT3-7B,ffn_res,128,1210,2341
neupims_off,GPT3-7B,ffn_res,128,1211,2341
neupims_off,GPT3-7B,ffn_res,128,1212,2342
neupims_off,GPT3-7B,ffn_res,128,1213,2342
neupims_off,GPT3-7B,ffn_res,128,1214,2342
neupims_off,GPT3-7B,ffn_res,128,1215,2343
neupims_off,GPT3-7B,ffn_res,128,1216,2343
neupims_off,GPT3-7B,ffn_res,128,1217,2343
neupims_off,GPT3-7B,ffn_res,128,1218,2344
neupims_off,GPT3-7B,ffn_res,128,1219,2344
neupims_off,GPT3-7B,ffn_res,128,1220,2344
neupims_off,GPT3-7B,ffn_res,128,1221,2345
neupims_off,GPT3-7B,ffn_res,128,1222,2345
neupims_off,GPT3-7B,ffn_res,128,1223,2346
neupims_off,GPT3-7B,ffn_res,128,1224,2346
neupims_off,GPT3-7B,ffn_res,128,1225,2346
neupims_off,GPT3-7B,ffn_res,128,1226,2347
neupims_off,GPT3-7B,ffn_res,128,1227,2347
neupims_off,GPT3-7B,ffn_res,128,1228,2347
neupims_off,GPT3-7B,ffn_res,128,1229,2348
neupims_off,GPT3-7B,ffn_res,128,1230,2348
neupims_off,GPT3-7B,ffn_res,128,1231,2348
neupims_off,GPT3-7B,ffn_res,128,1232,2349
neupims_off,GPT3-7B,ffn_res,128,1233,2349
neupims_off,GPT3-7B,ffn_res,128,1234,2349
neupims_off,GPT3-7B,ffn_res,128,1235,2350
neupims_off,GPT3-7B,ffn_res,128,1236,2350
neupims_off,GPT3-7B,ffn_res,128,1237,2351
neupims_off,GPT3-7B,ffn_res,128,1238,2351
neupims_off,GPT3-7B,ffn_res,128,1239,2351
neupims_off,GPT3-7B,ffn_res,128,1240,2352
neupims_off,GPT3-7B,ffn_res,128,1241,2352
neupims_off,GPT3-7B,ffn_res,128,1242,2352
neupims_off,GPT3-7B,ffn_res,128,1243,2353
neupims_off,GPT3-7B,ffn_res,128,1244,2353
neupims_off,GPT3-7B,ffn_res,128,1245,2353
neupims_off,GPT3-7B,ffn_res,128,1246,2354
neupims_off,GPT3-7B,ffn_res,128,1247,2354
neupims_off,GPT3-7B,ffn_res,128,1248,2354
neupims_off,GPT3-7B,ffn_res,128,1249,2355
neupims_off,GPT3-7B,ffn_res,128,1250,2355
neupims_off,GPT3-7B,ffn_res,128,1251,2355
neupims_off,GPT3-7B,ffn_res,128,1252,2356
neupims_off,GPT3-7B,ffn_res,128,1253,2356
neupims_off,GPT3-7B,ffn_res,128,1254,2357
neupims_off,GPT3-7B,ffn_res,128,1255,2357
neupims_off,GPT3-7B,ffn_res,128,1256,2357
neupims_off,GPT3-7B,ffn_res,128,1257,2358
neupims_off,GPT3-7B,ffn_res,128,1258,2358
neupims_off,GPT3-7B,ffn_res,128,1259,2358
neupims_off,GPT3-7B,ffn_res,128,1260,2359
neupims_off,GPT3-7B,ffn_res,128,1261,2359
neupims_off,GPT3-7B,ffn_res,128,1262,2359
neupims_off,GPT3-7B,ffn_res,128,1263,2360
neupims_off,GPT3-7B,ffn_res,128,1264,2360
neupims_off,GPT3-7B,ffn_res,128,1265,2360
neupims_off,GPT3-7B,ffn_res,128,1266,2361
neupims_off,GPT3-7B,ffn_res,128,1267,2361
neupims_off,GPT3-7B,ffn_res,128,1268,2361
neupims_off,GPT3-7B,ffn_res,128,1269,2362
neupims_off,GPT3-7B,ffn_res,128,1270,2362
neupims_off,GPT3-7B,ffn_res,128,1271,2363
neupims_off,GPT3-7B,ffn_res,128,1272,2363
neupims_off,GPT3-7B,ffn_res,128,1273,2363
neupims_off,GPT3-7B,ffn_res,128,1274,2364
neupims_off,GPT3-7B,ffn_res,128,1275,2364
neupims_off,GPT3-7B,ffn_res,128,1276,2364
neupims_off,GPT3-7B,ffn_res,128,1277,2365
neupims_off,GPT3-7B,ffn_res,128,1278,2365
neupims_off,GPT3-7B,ffn_res,128,1279,2365
neupims_off,GPT3-7B,ffn_res,128,1280,2366
neupims_off,GPT3-7B,ffn_res,128,1281,2366
neupims_off,GPT3-7B,ffn_res,128,1282,2366
neupims_off,GPT3-7B,ffn_res,128,1283,2367
neupims_off,GPT3-7B,ffn_res,128,1284,2367
neupims_off,GPT3-7B,ffn_res,128,1285,2368
neupims_off,GPT3-7B,ffn_res,128,1286,2368
neupims_off,GPT3-7B,ffn_res,128,1287,2368
neupims_off,GPT3-7B,ffn_res,128,1288,2369
neupims_off,GPT3-7B,ffn_res,128,1289,2369
neupims_off,GPT3-7B,ffn_res,128,1290,2369
neupims_off,GPT3-7B,ffn_res,128,1291,2370
neupims_off,GPT3-7B,ffn_res,128,1292,2370
neupims_off,GPT3-7B,ffn_res,128,1293,2370
neupims_off,GPT3-7B,ffn_res,128,1294,2371
neupims_off,GPT3-7B,ffn_res,128,1295,2371
neupims_off,GPT3-7B,ffn_res,128,1296,2371
neupims_off,GPT3-7B,ffn_res,128,1297,2372
neupims_off,GPT3-7B,ffn_res,128,1298,2372
neupims_off,GPT3-7B,ffn_res,128,1299,2372
neupims_off,GPT3-7B,ffn_res,128,1300,2373
